DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
38642;31:40,6;23:15,0;15;NULL;24,8;54;0
38643;31:40,6;23:16,0;15;NULL;24,76;54;0
38644;31:40,6;23:17,0;15;NULL;24,76;54;0
38645;31:40,6;23:18,0;15;NULL;24,74;54;0
38646;31:40,6;23:19,0;15;NULL;24,65;55;0
38647;31:40,6;23:20,0;15;NULL;24,65;55;0
38648;31:40,6;23:21,0;15;NULL;24,62;55;0
38649;31:40,6;23:22,0;15;NULL;24,65;55;0
38650;31:40,7;23:23,0;15;NULL;24,66;55;0
38651;31:40,7;23:24,0;15;NULL;24,72;56;0
38652;31:40,7;23:25,0;15;NULL;24,73;56;0
38653;31:40,7;23:26,0;15;NULL;24,8;56;0
38654;31:40,7;23:27,0;15;NULL;24,83;56;0
38655;31:40,7;23:28,0;15;NULL;24,84;56;0
38656;31:40,7;23:29,0;15;NULL;24,95;56;0
38657;31:40,7;23:30,0;15;NULL;24,95;56;0
38658;31:40,7;23:31,0;15;NULL;24,89;56;0
38659;31:40,7;23:32,0;15;NULL;24,86;56;0
38660;31:40,7;23:33,0;15;NULL;24,89;56;0
38661;31:40,8;23:34,0;15;NULL;24,86;56;0
38662;31:40,8;23:35,0;15;NULL;24,79;56;0
38663;31:40,8;23:36,0;15;NULL;24,77;56;0
38664;31:40,8;23:37,0;15;NULL;24,66;56;0
38665;31:40,8;23:38,0;15;NULL;24,66;55;0
38666;31:40,8;23:39,0;15;NULL;24,51;55;0
38667;31:40,8;23:40,0;15;NULL;24,48;55;0
38668;31:40,8;23:41,0;15;NULL;24,38;55;0
38669;31:40,8;23:42,0;15;NULL;24,29;55;0
38670;31:40,8;23:43,0;15;NULL;24,14;55;0
38671;31:40,9;23:44,0;15;NULL;24,22;55;0
38672;31:40,9;23:45,0;15;NULL;24,38;56;0
38673;31:40,9;23:46,0;15;NULL;24,34;56;0
38674;31:40,9;23:47,0;15;NULL;24,51;56;0
38675;31:40,9;23:48,0;15;NULL;24,58;56;0
38676;31:40,9;23:49,0;15;NULL;24,62;56;0
38677;31:40,9;23:50,0;15;NULL;24,56;56;0
38678;31:40,9;23:51,0;15;NULL;24,58;56;0
38679;31:40,9;23:52,0;15;NULL;24,52;56;0
38680;31:40,9;23:53,0;15;NULL;24,53;56;0
38681;31:40,9;23:54,0;15;NULL;24,51;56;0
38682;31:40,9;23:55,0;15;NULL;24,46;56;0
38683;31:40,9;23:56,0;15;NULL;24,36;55;0
38684;31:41,0;23:57,0;15;NULL;24,32;55;0
38685;31:41,0;23:58,0;15;NULL;24,21;55;0
38686;31:41,0;23:59,0;15;NULL;24,19;54;0
38687;31:41,0;24:00,0;15;NULL;24;54;0
38688;31:41,0;24:01,0;15;NULL;23,96;54;0
38689;31:41,0;24:02,0;15;NULL;23,83;54;0
38690;31:41,0;24:03,0;15;NULL;23,69;54;0
38691;31:41,0;24:04,0;15;NULL;23,57;54;0
38692;31:41,0;24:05,0;15;NULL;23,35;54;0
38693;31:41,0;24:06,0;15;NULL;23,29;54;0
38694;31:41,1;24:07,0;15;NULL;23,15;54;0
38695;31:41,1;24:08,0;15;NULL;23,15;55;0
38696;31:41,1;24:08,0;15;NULL;23,26;55;0
38697;31:41,1;24:10,0;15;NULL;23,28;55;0
38698;31:41,1;24:11,0;15;NULL;23,44;55;0
38699;31:41,1;24:12,0;15;NULL;23,5;55;0
38700;31:41,1;24:12,0;15;NULL;23,56;56;0
38701;31:41,1;24:14,0;15;NULL;23,63;56;0
38702;31:41,1;24:15,0;15;NULL;23,74;56;0
38703;31:41,1;24:16,0;15;NULL;23,8;56;0
38704;31:41,1;24:17,0;15;NULL;23,81;56;0
38705;31:41,1;24:18,0;15;NULL;23,85;55;0
38706;31:41,1;24:19,0;15;NULL;23,87;55;0
38707;31:41,2;24:20,0;15;NULL;23,91;55;0
38708;31:41,2;24:21,0;15;NULL;23,83;55;0
38709;31:41,2;24:22,0;15;NULL;23,85;55;0
38710;31:41,2;24:23,0;15;NULL;23,8;55;0
38711;31:41,2;24:24,0;15;NULL;23,66;55;0
38712;31:41,2;24:25,0;15;NULL;23,69;55;0
38713;31:41,2;24:26,0;15;NULL;23,62;55;0
38714;31:41,2;24:27,0;15;NULL;23,5;55;0
38715;31:41,2;24:28,0;15;NULL;23,45;55;0
38716;31:41,3;24:29,0;15;NULL;23,33;55;0
38717;31:41,3;24:30,0;15;NULL;23,26;55;0
38718;31:41,3;24:31,0;15;NULL;23,32;55;0
38719;31:41,3;24:32,0;15;NULL;23,17;56;0
38720;31:41,3;24:33,0;15;NULL;23,22;56;0
38721;31:41,3;24:34,0;15;NULL;23,11;56;0
38722;31:41,3;24:35,0;15;NULL;23,15;56;0
38723;31:41,3;24:36,0;15;NULL;23,11;57;0
38724;31:41,3;24:37,0;15;NULL;23,17;57;0
38725;31:41,3;24:38,0;15;NULL;23,21;57;0
38726;31:41,4;24:39,0;15;NULL;23,11;57;0
38727;31:41,4;24:40,0;15;NULL;23,24;57;0
38728;31:41,4;24:41,0;15;NULL;23,32;57;0
38729;31:41,4;24:42,0;15;NULL;23,29;58;0
38730;31:41,4;24:43,0;15;NULL;23,22;58;0
38731;31:41,4;24:44,0;15;NULL;23,22;58;0
38732;31:41,4;24:45,0;15;NULL;23,2;57;0
38733;31:41,4;24:46,0;15;NULL;23,11;57;0
38734;31:41,4;24:47,0;15;NULL;23,04;57;0
38735;31:41,4;24:48,0;15;NULL;22,98;57;0
38736;31:41,4;24:49,0;15;NULL;22,97;56;0
38737;31:41,4;24:50,0;15;NULL;22,76;56;0
38738;31:41,5;24:51,0;15;NULL;22,7;56;0
38739;31:41,5;24:52,0;15;NULL;22,59;56;0
38740;31:41,5;24:53,0;15;NULL;22,56;56;0
38741;31:41,5;24:54,0;15;NULL;22,55;56;0
38742;31:41,5;24:55,0;15;NULL;22,53;57;0
38743;31:41,5;24:56,0;15;NULL;22,45;57;0
38744;31:41,5;24:57,0;15;NULL;22,65;57;0
38745;31:41,5;24:58,0;15;NULL;22,86;57;0
38746;31:41,5;24:59,0;15;NULL;23,03;57;0
38747;31:41,5;25:00,0;15;NULL;23,2;57;0
38748;31:41,5;25:01,0;15;NULL;23,39;57;0
38749;31:41,6;25:02,0;15;NULL;23,63;57;0
38750;31:41,6;25:03,0;15;NULL;23,8;57;0
38751;31:41,6;25:03,0;15;NULL;23,85;57;0
38752;31:41,6;25:05,0;15;NULL;23,9;57;0
38753;31:41,6;25:06,0;15;NULL;23,96;57;0
38754;31:41,6;25:07,0;15;NULL;23,96;57;0
38755;31:41,6;25:08,0;15;NULL;24;57;0
38756;31:41,6;25:09,0;15;NULL;24,03;57;0
38757;31:41,6;25:10,0;15;NULL;24,06;57;0
38758;31:41,6;25:11,0;15;NULL;24,06;57;0
38759;31:41,6;25:11,0;15;NULL;24,04;57;0
38760;31:41,6;25:13,0;15;NULL;23,99;57;0
38761;31:41,7;25:14,0;15;NULL;23,83;57;0
38762;31:41,7;25:15,0;15;NULL;23,93;57;0
38763;31:41,7;25:16,0;15;NULL;23,79;57;0
38764;31:41,7;25:17,0;15;NULL;23,67;57;0
38765;31:41,7;25:18,0;15;NULL;23,66;57;0
38766;31:41,7;25:19,0;15;NULL;23,59;57;0
38767;31:41,7;25:20,0;15;NULL;23,7;57;0
38768;31:41,7;25:21,0;15;NULL;23,67;58;0
38769;31:41,7;25:22,0;15;NULL;23,63;58;0
38770;31:41,7;25:23,0;15;NULL;23,77;58;0
38771;31:41,8;25:24,0;15;NULL;23,66;58;0
38772;31:41,8;25:25,0;15;NULL;23,8;58;0
38773;31:41,8;25:26,0;15;NULL;23,72;58;0
38774;31:41,8;25:27,0;15;NULL;23,79;58;0
38775;31:41,8;25:28,0;15;NULL;23,84;58;0
38776;31:41,8;25:29,0;15;NULL;23,85;58;0
38777;31:41,8;25:30,0;15;NULL;23,9;58;0
38778;31:41,8;25:31,0;15;NULL;23,96;58;0
38779;31:41,8;25:32,0;15;NULL;23,87;58;0
38780;31:41,9;25:33,0;15;NULL;23,91;58;0
38781;31:41,9;25:34,0;15;NULL;23,88;58;0
38782;31:41,9;25:35,0;15;NULL;23,79;58;0
38783;31:41,9;25:36,0;15;NULL;23,66;57;0
38784;31:41,9;25:37,0;15;NULL;23,63;57;0
38785;31:41,9;25:38,0;15;NULL;23,49;57;0
38786;31:41,9;25:39,0;15;NULL;23,39;57;0
38787;31:41,9;25:40,0;15;NULL;23,38;56;0
38788;31:41,9;25:41,0;15;NULL;23,37;56;0
38789;31:41,9;25:42,0;15;NULL;23,24;57;0
38790;31:41,9;25:43,0;15;NULL;23,14;57;0
38791;31:41,9;25:44,0;15;NULL;23,14;57;0
38792;31:42,0;25:45,0;15;NULL;23,11;57;0
38793;31:42,0;25:46,0;15;NULL;23,2;57;0
38794;31:42,0;25:47,0;15;NULL;23,2;57;0
38795;31:42,0;25:48,0;15;NULL;23,24;57;0
38796;31:42,0;25:49,0;15;NULL;23,29;57;0
38797;31:42,0;25:50,0;15;NULL;23,37;56;0
38798;31:42,0;25:51,0;15;NULL;23,46;56;0
38799;31:42,0;25:52,0;15;NULL;23,49;56;0
38800;31:42,0;25:53,0;15;NULL;22,49;48;0
38801;31:42,0;22:44,0;15;NULL;24,7;85;0
38802;31:42,1;25:54,0;15;NULL;24,19;86;0
38803;31:42,1;25:55,0;15;NULL;22,76;75;0
38804;31:42,1;25:56,0;15;NULL;22,82;73;0
38805;31:42,1;25:57,0;15;NULL;22,67;73;0
38806;31:42,1;25:58,0;15;NULL;22,66;72;0
38807;31:42,1;25:59,0;15;NULL;22,66;72;0
38808;31:42,1;26:00,0;15;NULL;22,66;70;0
38809;31:42,1;26:01,0;15;NULL;22,46;69;0
38810;31:42,1;26:02,0;15;NULL;22,35;68;0
38811;31:42,1;26:03,0;15;NULL;22,27;69;0
38812;31:42,1;26:04,0;15;NULL;22,15;69;0
38813;31:42,1;26:05,0;15;NULL;22,07;68;0
38814;31:42,1;26:06,0;15;NULL;22,05;68;0
38815;31:42,2;26:07,0;15;NULL;22,36;68;0
38816;31:42,2;26:08,0;15;NULL;22,42;66;0
38817;31:42,2;26:09,0;15;NULL;22,28;69;0
38818;31:42,2;26:10,0;15;NULL;21,84;76;0
38819;31:42,2;26:11,0;15;NULL;21,56;67;0
38820;31:42,2;12:33,0;15;NULL;23,17;84;0
38821;31:42,2;26:12,0;15;NULL;22,35;91;0
38822;31:42,2;26:13,0;15;NULL;21,91;85;0
38823;31:42,2;26:14,0;15;NULL;22,04;77;0
38824;31:42,2;26:15,0;15;NULL;21,8;75;0
38825;31:42,3;26:16,0;15;NULL;21,8;75;0
38826;31:42,3;26:17,0;15;NULL;21,8;78;0
38827;31:42,3;26:18,0;15;NULL;21,55;77;0
38828;31:42,3;38:00,0;15;NULL;22,51;88;0
38829;31:42,3;26:19,0;15;NULL;21,97;84;0
38830;31:42,3;26:20,0;15;NULL;22,25;85;0
38831;31:42,3;26:21,0;15;NULL;22,19;85;0
38832;31:42,3;26:22,0;15;NULL;22,18;85;0
38833;31:42,3;26:23,0;15;NULL;21,98;85;0
38834;31:42,3;26:24,0;15;NULL;21,94;85;0
38835;31:42,3;26:25,0;15;NULL;21,67;85;0
38836;31:42,4;26:26,0;15;NULL;21,59;85;0
38837;31:42,4;26:27,0;15;NULL;21,91;84;0
38838;31:42,4;26:28,0;15;NULL;21,75;85;0
38839;31:42,4;26:29,0;15;NULL;21,66;84;0
38840;31:42,4;26:30,0;15;NULL;21,7;84;0
38841;31:42,4;26:31,0;15;NULL;21,69;83;0
38842;31:42,4;26:32,0;15;NULL;21,6;80;0
38843;31:42,4;26:33,0;15;NULL;21,46;80;0
38844;31:42,4;26:34,0;15;NULL;21,35;78;0
38845;31:42,4;26:35,0;15;NULL;21,32;77;0
38846;31:42,4;26:36,0;15;NULL;21,35;78;0
38847;31:42,4;26:37,0;15;NULL;21,5;76;0
38848;31:42,5;26:38,0;15;NULL;21,22;75;0
38849;31:42,5;26:39,0;15;NULL;21,27;75;0
38850;31:42,5;26:40,0;15;NULL;21,25;75;0
38851;31:42,5;26:41,0;15;NULL;21,35;75;0
38852;31:42,5;26:42,0;15;NULL;21,6;70;0
38853;31:42,5;26:43,0;15;NULL;21,9;70;0
38854;31:42,5;26:44,0;15;NULL;22,15;70;0
38855;31:42,5;26:45,0;15;NULL;22,35;69;0
38856;31:42,5;26:46,0;15;NULL;22,58;69;0
38857;31:42,5;26:47,0;15;NULL;22,62;74;0
38858;31:42,6;26:48,0;15;NULL;22,39;70;0
38859;31:42,6;26:49,0;15;NULL;22,32;67;0
38860;31:42,6;26:50,0;15;NULL;22,12;66;0
38861;31:42,6;26:51,0;15;NULL;21,94;69;0
38862;31:42,6;26:52,0;15;NULL;21,8;67;0
38863;31:42,6;26:53,0;15;NULL;21,75;67;0
38864;31:42,6;26:54,0;15;NULL;21,52;71;0
38865;31:42,6;26:55,0;15;NULL;21,6;70;0
38866;49:40,3;30:59,0;15;0;NULL;NULL;0
38867;49:40,3;37:14,0;15;2;NULL;NULL;0
38868;49:40,3;38:12,0;15;3;NULL;NULL;0
38869;49:40,3;38:53,0;15;2;NULL;NULL;0
38870;49:40,3;39:38,0;15;3;NULL;NULL;0
38871;49:40,3;41:22,0;15;1;NULL;NULL;0
38872;49:40,3;39:07,0;15;NULL;21,59;72;0
38873;49:40,3;39:08,0;15;NULL;21,38;69;0
38874;49:40,3;30:59,0;15;NULL;21,39;66;0
38875;49:40,3;39:09,0;15;NULL;23,08;85;0
38876;49:40,3;46:30,0;15;NULL;23,39;88;0
38877;16:43,3;07:21,0;15;0;NULL;NULL;0
38878;16:43,3;11:08,0;15;1;NULL;NULL;0
38879;16:43,4;39:12,0;15;NULL;21,57;76;0
38880;16:43,4;39:13,0;15;NULL;21,27;73;0
38881;16:43,4;39:14,0;15;NULL;21,38;73;0
38882;16:43,4;07:21,0;15;NULL;21,48;74;0
38883;16:43,4;12:39,0;15;NULL;22,67;85;0
38884;16:43,4;39:15,0;15;NULL;21,96;90;0
38885;16:43,4;39:16,0;15;NULL;21,6;85;0
38886;16:43,4;39:17,0;15;NULL;21,36;82;0
38887;16:43,5;39:18,0;15;NULL;20,82;84;0
38888;16:43,5;39:19,0;15;NULL;20,65;75;0
38889;16:43,5;39:20,0;15;NULL;20,14;68;0
38890;16:43,5;39:21,0;15;NULL;19,84;83;0
38891;16:43,5;39:22,0;15;NULL;19,86;82;0
38892;16:43,5;39:23,0;15;NULL;19,93;82;0
38893;16:43,5;39:24,0;15;NULL;19,84;82;0
38894;16:43,5;39:25,0;15;NULL;19,86;82;0
38895;16:43,5;39:26,0;15;NULL;19,88;83;0
38896;16:43,6;39:27,0;15;NULL;19,91;83;0
38897;16:43,6;39:28,0;15;NULL;19,94;83;0
38898;16:43,6;39:29,0;15;NULL;19,79;83;0
38899;16:43,6;39:30,0;15;NULL;19,8;83;0
38993;22:45,6;44:13,0;15;0;NULL;NULL;0
38994;22:45,6;55:13,0;15;1;NULL;NULL;0
38995;22:45,6;11:51,0;15;0;NULL;NULL;0
38996;22:45,6;16:43,0;15;1;NULL;NULL;0
38997;22:45,6;39:36,0;15;NULL;19,88;83;0
38998;22:45,6;39:37,0;15;NULL;19,8;81;0
38999;22:45,6;39:38,0;15;NULL;19,6;80;0
39000;22:45,6;39:39,0;15;NULL;20,28;79;0
39001;22:45,6;39:40,0;15;NULL;20,6;79;0
39002;22:45,6;39:41,0;15;NULL;20,52;79;0
39003;22:45,6;39:42,0;15;NULL;20,6;78;0
39004;22:45,6;39:43,0;15;NULL;20,42;77;0
39005;22:45,7;39:44,0;15;NULL;20,5;78;0
39006;22:45,7;39:45,0;15;NULL;20,58;78;0
39007;22:45,7;39:46,0;15;NULL;20,73;79;0
39008;22:45,7;44:13,0;15;NULL;20,72;79;0
39009;22:45,7;58:45,0;15;NULL;23,41;89;0
39010;22:45,7;39:47,0;15;NULL;22,11;92;0
39011;22:45,7;39:48,0;15;NULL;21,35;87;0
39012;22:45,7;39:49,0;15;NULL;21,14;85;0
39013;22:45,7;11:51,0;15;NULL;21,11;81;0
39014;22:45,7;17:56,0;15;NULL;22,73;89;0
39015;22:45,7;39:50,0;15;NULL;21,32;96;0
39016;22:45,7;39:51,0;15;NULL;20,89;96;0
39017;22:45,8;39:52,0;15;NULL;20,52;97;0
39018;22:45,8;39:53,0;15;NULL;20,32;97;0
39019;22:45,8;39:54,0;15;NULL;20,04;96;0
39020;22:45,8;39:55,0;15;NULL;19,97;96;0
39021;22:45,8;39:56,0;15;NULL;19,63;96;0
39022;22:45,8;39:57,0;15;NULL;19,51;97;0
39023;22:45,8;39:58,0;15;NULL;19,29;96;0
39024;22:45,8;39:59,0;15;NULL;19,24;96;0
39025;22:45,8;40:00,0;15;NULL;19,51;96;0
39026;22:45,8;40:01,0;15;NULL;19,31;96;0
39027;22:45,8;40:02,0;15;NULL;19,36;96;0
39028;22:45,8;40:03,0;15;NULL;19,29;96;0
39029;22:45,8;40:04,0;15;NULL;19,25;96;0
39030;22:45,9;40:05,0;15;NULL;19,39;95;0
39031;22:45,9;40:06,0;15;NULL;19,46;95;0
39032;22:45,9;40:07,0;15;NULL;19,55;89;0
39033;22:45,9;40:08,0;15;NULL;19,49;88;0
39034;22:45,9;40:09,0;15;NULL;19,38;88;0
39035;22:45,9;40:10,0;15;NULL;19,36;86;0
39036;22:45,9;40:11,0;15;NULL;19,49;86;0
39037;22:45,9;40:12,0;15;NULL;19,44;86;0
39038;22:45,9;40:13,0;15;NULL;19,63;87;0
39039;22:46,0;40:14,0;15;NULL;19,53;85;0
39040;22:46,0;40:15,0;15;NULL;19,55;85;0
39041;22:46,0;40:16,0;15;NULL;19,62;86;0
39042;22:46,0;40:17,0;15;NULL;19,48;86;0
39043;22:46,0;40:18,0;15;NULL;19,35;86;0
39044;22:46,0;40:18,0;15;NULL;19,36;86;0
39045;22:46,0;40:20,0;15;NULL;19,17;85;0
39046;22:46,0;40:21,0;15;NULL;19,1;85;0
39047;22:46,0;40:22,0;15;NULL;19,01;84;0
39048;22:46,0;40:23,0;15;NULL;19,07;84;0
39049;22:46,0;40:24,0;15;NULL;19,21;84;0
39050;22:46,0;40:25,0;15;NULL;18,96;83;0
39051;22:46,1;40:26,0;15;NULL;18,74;81;0
39218;19:03,0;41:24,0;15;0;NULL;NULL;0
39219;19:03,0;49:50,0;15;1;NULL;NULL;0
39220;19:03,0;40:29,0;15;NULL;19,24;84;0
39221;19:03,0;40:30,0;15;NULL;19,52;83;0
39222;19:03,1;40:31,0;15;NULL;19,62;84;0
39223;19:03,1;41:24,0;15;NULL;19,66;84;0
39224;19:03,1;52:38,0;15;NULL;22,21;90;0
39225;19:03,1;40:32,0;15;NULL;20,63;97;0
39226;19:03,1;40:33,0;15;NULL;19,42;99;0
39227;19:03,1;40:34,0;15;NULL;19,77;93;0
39228;19:03,1;40:35,0;15;NULL;20,15;86;0
39229;19:03,1;40:36,0;15;NULL;20,07;84;0
39230;19:03,1;40:37,0;15;NULL;20,13;82;0
39231;19:03,1;40:38,0;15;NULL;20,14;80;0
39232;19:03,2;40:39,0;15;NULL;20,28;89;0
39233;19:03,2;40:40,0;15;NULL;19,91;84;0
39234;19:03,2;40:41,0;15;NULL;19,76;84;0
39235;19:03,2;40:42,0;15;NULL;19,7;85;0
39236;19:03,2;40:43,0;15;NULL;19,69;85;0
39237;19:03,2;40:44,0;15;NULL;19,59;85;0
39238;19:03,2;40:45,0;15;NULL;19,53;84;0
39239;19:03,2;40:46,0;15;NULL;19,38;84;0
39240;19:03,2;40:47,0;15;NULL;19,45;83;0
39241;19:03,2;40:48,0;15;NULL;19,44;83;0
40184;39:32,9;48:51,0;15;0;NULL;NULL;0
40185;39:32,9;51:02,0;15;1;NULL;NULL;0
40186;39:32,9;52:39,0;15;0;NULL;NULL;0
40187;39:32,9;56:52,0;15;1;NULL;NULL;0
40188;39:32,9;21:48,0;15;0;NULL;NULL;0
40189;39:32,9;29:39,0;15;1;NULL;NULL;0
40190;39:32,9;16:33,0;15;0;NULL;NULL;0
40191;39:32,9;19:12,0;15;1;NULL;NULL;0
40192;39:32,9;07:55,0;15;0;NULL;NULL;0
40193;39:32,9;12:29,0;15;2;NULL;NULL;0
40194;39:32,9;12:55,0;15;3;NULL;NULL;0
40195;39:33,0;14:56,0;15;1;NULL;NULL;0
40196;39:33,0;39:08,0;15;0;NULL;NULL;0
40197;39:33,0;42:22,0;15;1;NULL;NULL;0
40198;39:33,0;10:10,0;15;0;NULL;NULL;0
40199;39:33,0;11:14,0;15;1;NULL;NULL;0
40200;39:33,0;41:01,0;15;NULL;19,41;85;0
40201;39:33,0;41:02,0;15;NULL;19,34;84;0
40202;39:33,0;41:03,0;15;NULL;19,39;84;0
40203;39:33,0;41:04,0;15;NULL;19,62;84;0
40204;39:33,1;41:05,0;15;NULL;19,75;80;0
40205;39:33,1;41:06,0;15;NULL;19,81;79;0
40206;39:33,1;41:07,0;15;NULL;19,94;79;0
40207;39:33,1;41:08,0;15;NULL;20,32;78;0
40208;39:33,1;41:09,0;15;NULL;20,53;79;0
40209;39:33,1;41:10,0;15;NULL;20,66;79;0
40210;39:33,1;41:11,0;15;NULL;21;78;0
40211;39:33,1;48:51,0;15;NULL;21,01;78;0
40212;39:33,1;52:16,0;15;NULL;21,38;85;0
40213;39:33,2;52:39,0;15;NULL;21,45;85;0
40214;39:33,2;57:57,0;15;NULL;22,91;89;0
40215;39:33,2;41:12,0;15;NULL;22,05;97;0
40216;39:33,2;41:13,0;15;NULL;21,67;97;0
40217;39:33,2;41:14,0;15;NULL;21,48;94;0
40218;39:33,2;41:15,0;15;NULL;21,64;92;0
40219;39:33,3;41:16,0;15;NULL;21,63;91;0
40220;39:33,3;41:17,0;15;NULL;21,63;91;0
40221;39:33,3;41:18,0;15;NULL;21,57;90;0
40222;39:33,3;41:19,0;15;NULL;21,55;90;0
40223;39:33,3;41:20,0;15;NULL;22,1;89;0
40224;39:33,3;41:21,0;15;NULL;22,24;89;0
40225;39:33,3;41:22,0;15;NULL;21,93;89;0
40226;39:33,3;41:23,0;15;NULL;21,97;90;0
40227;39:33,3;41:24,0;15;NULL;21,91;89;0
40228;39:33,4;41:25,0;15;NULL;21,7;87;0
40229;39:33,4;41:26,0;15;NULL;21,96;86;0
40230;39:33,4;41:27,0;15;NULL;22,07;88;0
40231;39:33,4;41:28,0;15;NULL;22,01;87;0
40232;39:33,4;21:48,0;15;NULL;22,11;87;0
40233;39:33,4;31:14,0;15;NULL;24,19;92;0
40234;39:33,4;41:29,0;15;NULL;23,46;96;0
40235;39:33,4;41:30,0;15;NULL;22,36;96;0
40236;39:33,4;16:33,0;15;NULL;22,73;92;0
40237;39:33,4;21:35,0;15;NULL;23,96;93;0
40238;39:33,4;41:31,0;15;NULL;23,25;97;0
40239;39:33,5;41:32,0;15;NULL;22,96;92;0
40240;39:33,5;41:33,0;15;NULL;22,7;92;0
40241;39:33,5;41:34,0;15;NULL;22,6;91;0
40242;39:33,5;41:35,0;15;NULL;22,6;92;0
40243;39:33,5;41:36,0;15;NULL;22,58;92;0
40244;39:33,5;41:37,0;15;NULL;22,48;91;0
40245;39:33,5;41:38,0;15;NULL;22,85;89;0
40246;39:33,5;41:39,0;15;NULL;23,03;89;0
40247;39:33,6;41:40,0;15;NULL;23,14;89;0
40248;39:33,6;41:41,0;15;NULL;23,25;88;0
40249;39:33,6;41:42,0;15;NULL;23,49;88;0
40250;39:33,6;41:43,0;15;NULL;23,32;89;0
40251;39:33,6;41:44,0;15;NULL;23,08;89;0
40252;39:33,6;41:45,0;15;NULL;22,77;88;0
40253;39:33,6;41:46,0;15;NULL;22,74;89;0
40254;39:33,6;41:47,0;15;NULL;22,42;88;0
40255;39:33,6;41:48,0;15;NULL;22,22;87;0
40256;39:33,6;41:49,0;15;NULL;22,17;88;0
40257;39:33,7;41:50,0;15;NULL;22,56;78;0
40258;39:33,7;41:51,0;15;NULL;22,79;73;0
40259;39:33,7;41:52,0;15;NULL;22,98;71;0
40260;39:33,7;41:53,0;15;NULL;23,37;70;0
40261;39:33,7;41:54,0;15;NULL;23,55;69;0
40262;39:33,7;41:55,0;15;NULL;23,72;68;0
40263;39:33,7;41:56,0;15;NULL;23,74;66;0
40264;39:33,7;41:57,0;15;NULL;23,73;67;0
40265;39:33,7;41:58,0;15;NULL;23,7;67;0
40266;39:33,8;41:59,0;15;NULL;23,62;68;0
40267;39:33,8;42:00,0;15;NULL;23,63;66;0
40268;39:33,8;42:01,0;15;NULL;23,76;66;0
40269;39:33,8;07:55,0;15;NULL;23,9;69;0
40270;39:33,8;16:30,0;15;NULL;25,21;86;0
40271;39:33,8;42:02,0;15;NULL;24,34;92;0
40272;39:33,8;42:03,0;15;NULL;23,33;90;0
40273;39:33,8;42:04,0;15;NULL;22,98;85;0
40274;39:33,8;42:05,0;15;NULL;23,04;86;0
40275;39:33,9;42:06,0;15;NULL;22,86;85;0
40276;39:33,9;42:07,0;15;NULL;22,73;85;0
40277;39:33,9;42:08,0;15;NULL;22,58;85;0
40278;39:33,9;42:09,0;15;NULL;22,3;85;0
40279;39:33,9;42:10,0;15;NULL;22,32;85;0
40280;39:33,9;42:11,0;15;NULL;22,21;85;0
40281;39:33,9;42:12,0;15;NULL;22,18;84;0
40282;39:33,9;42:13,0;15;NULL;22,18;86;0
40283;39:33,9;42:14,0;15;NULL;22,14;87;0
40284;39:33,9;42:15,0;15;NULL;22,46;86;0
40285;39:33,9;42:16,0;15;NULL;22,19;86;0
40286;39:34,0;42:17,0;15;NULL;22,3;85;0
40287;39:34,0;42:18,0;15;NULL;22,53;76;0
40288;39:34,0;42:19,0;15;NULL;23,08;71;0
40289;39:34,0;42:20,0;15;NULL;23,45;77;0
40290;39:34,0;42:21,0;15;NULL;23,17;78;0
40291;39:34,0;39:08,0;15;NULL;23,01;75;0
40292;39:34,0;42:22,0;15;NULL;23,85;87;0
40293;39:34,0;43:27,0;15;NULL;24,18;88;0
40294;39:34,0;10:10,0;15;NULL;23,52;94;0
40295;39:34,1;13:43,0;15;NULL;23,67;94;0
40296;39:34,1;42:23,0;15;NULL;23,6;89;0
40297;39:34,1;42:24,0;15;NULL;23,63;86;0
40298;39:34,1;42:25,0;15;NULL;23,56;85;0
40299;39:34,1;42:26,0;15;NULL;23,5;84;0
40300;39:34,1;42:27,0;15;NULL;23,55;81;0
40301;39:34,1;42:28,0;15;NULL;23,49;78;0
40302;39:34,1;42:29,0;15;NULL;23,41;78;0
40303;39:34,1;42:30,0;15;NULL;23,37;79;0
40304;39:34,1;42:31,0;15;NULL;23,28;80;0
40305;39:34,2;42:32,0;15;NULL;23,29;80;0
40306;39:34,2;42:33,0;15;NULL;23,32;80;0
40307;39:34,2;42:34,0;15;NULL;23,39;78;0
40308;39:34,2;42:35,0;15;NULL;23,53;80;0
40309;39:34,2;42:36,0;15;NULL;23,28;80;0
40310;39:34,2;42:37,0;15;NULL;23,17;80;0
41186;38:53,1;07:46,0;15;0;NULL;NULL;0
41187;38:53,1;15:34,0;15;1;NULL;NULL;0
41188;38:53,1;42:45,0;15;NULL;23,25;78;0
41189;38:53,2;42:46,0;15;NULL;23,17;80;0
41190;38:53,2;42:47,0;15;NULL;23,28;81;0
41191;38:53,2;42:48,0;15;NULL;23,39;82;0
41192;38:53,2;42:49,0;15;NULL;23,6;81;0
41193;38:53,2;42:50,0;15;NULL;23,79;79;0
41194;38:53,2;42:51,0;15;NULL;24,03;75;0
41195;38:53,2;42:52,0;15;NULL;24,08;76;0
41196;38:53,2;42:53,0;15;NULL;24,08;71;0
41197;38:53,2;07:46,0;15;NULL;24,01;67;0
41198;38:53,3;17:58,0;15;NULL;25,59;88;0
